4.210000e+01 3.214082e-12 4.210000e+01 -5.942802e-02 
4.220000e+01 3.214082e-12 4.220000e+01 -5.956750e-02 
4.230000e+01 3.214082e-12 4.230000e+01 -5.970697e-02 
4.240000e+01 3.214082e-12 4.240000e+01 -5.984643e-02 
4.250000e+01 3.214082e-12 4.250000e+01 -5.998589e-02 
4.260000e+01 3.214082e-12 4.260000e+01 -6.012533e-02 
4.270000e+01 3.214082e-12 4.270000e+01 -6.026477e-02 
4.280000e+01 3.214082e-12 4.280000e+01 -6.040420e-02 
4.290000e+01 3.214082e-12 4.290000e+01 -6.054362e-02 
4.300000e+01 3.214082e-12 4.300000e+01 -6.068304e-02 
4.310000e+01 3.214082e-12 4.310000e+01 -6.082244e-02 
4.320000e+01 3.214082e-12 4.320000e+01 -6.096184e-02 
4.330000e+01 3.214082e-12 4.330000e+01 -6.110123e-02 
4.340000e+01 3.214082e-12 4.340000e+01 -6.124062e-02 
4.350000e+01 3.214082e-12 4.350000e+01 -6.137999e-02 
4.360000e+01 3.214082e-12 4.360000e+01 -6.151936e-02 
4.370000e+01 3.214082e-12 4.370000e+01 -6.165872e-02 
4.380000e+01 3.214082e-12 4.380000e+01 -6.179807e-02 
4.390000e+01 3.214082e-12 4.390000e+01 -6.193741e-02 
4.400000e+01 3.214082e-12 4.400000e+01 -6.207675e-02 
4.410000e+01 3.214082e-12 4.410000e+01 -6.221608e-02 
4.420000e+01 3.214082e-12 4.420000e+01 -6.235540e-02 
4.430000e+01 3.214082e-12 4.430000e+01 -6.249471e-02 
4.440000e+01 3.214082e-12 4.440000e+01 -6.263401e-02 
4.450000e+01 3.214082e-12 4.450000e+01 -6.277331e-02 
4.460000e+01 3.214082e-12 4.460000e+01 -6.291260e-02 
4.470000e+01 3.214082e-12 4.470000e+01 -6.305188e-02 
4.480000e+01 3.214082e-12 4.480000e+01 -6.319115e-02 
4.490000e+01 3.214082e-12 4.490000e+01 -6.333042e-02 
4.500000e+01 3.214082e-12 4.500000e+01 -6.346968e-02 
4.510000e+01 3.214082e-12 4.510000e+01 -6.360892e-02 
4.520000e+01 3.214082e-12 4.520000e+01 -6.374817e-02 
4.530000e+01 3.214082e-12 4.530000e+01 -6.388740e-02 
4.540000e+01 3.214082e-12 4.540000e+01 -6.402663e-02 
4.550000e+01 3.214082e-12 4.550000e+01 -6.416584e-02 
4.560000e+01 3.214082e-12 4.560000e+01 -6.430505e-02 
4.570000e+01 3.214082e-12 4.570000e+01 -6.444426e-02 
4.580000e+01 3.214082e-12 4.580000e+01 -6.458345e-02 
4.590000e+01 3.214082e-12 4.590000e+01 -6.472264e-02 
4.600000e+01 3.214082e-12 4.600000e+01 -6.486182e-02 
4.610000e+01 3.214082e-12 4.610000e+01 -6.500099e-02 
4.620000e+01 3.214082e-12 4.620000e+01 -6.514015e-02 
4.630000e+01 3.214082e-12 4.630000e+01 -6.527931e-02 
4.640000e+01 3.214082e-12 4.640000e+01 -6.541845e-02 
4.650000e+01 3.214082e-12 4.650000e+01 -6.555759e-02 
4.660000e+01 3.214082e-12 4.660000e+01 -6.569672e-02 
4.670000e+01 3.214082e-12 4.670000e+01 -6.583585e-02 
4.680000e+01 3.214082e-12 4.680000e+01 -6.597496e-02 
4.690000e+01 3.214082e-12 4.690000e+01 -6.611407e-02 
4.700000e+01 3.214082e-12 4.700000e+01 -6.625317e-02 
4.710000e+01 3.214082e-12 4.710000e+01 -6.639226e-02 
4.720000e+01 3.214082e-12 4.720000e+01 -6.653135e-02 
4.730000e+01 3.214082e-12 4.730000e+01 -6.667043e-02 
4.740000e+01 3.214082e-12 4.740000e+01 -6.680949e-02 
4.750000e+01 3.214082e-12 4.750000e+01 -6.694856e-02 
4.760000e+01 3.214082e-12 4.760000e+01 -6.708761e-02 
4.770000e+01 3.214082e-12 4.770000e+01 -6.722665e-02 
4.780000e+01 3.214082e-12 4.780000e+01 -6.736569e-02 
4.790000e+01 3.214082e-12 4.790000e+01 -6.750472e-02 
4.800000e+01 3.214082e-12 4.800000e+01 -6.764374e-02 
4.810000e+01 3.214082e-12 4.810000e+01 -6.778276e-02 
4.820000e+01 3.214082e-12 4.820000e+01 -6.792176e-02 
4.830000e+01 3.214082e-12 4.830000e+01 -6.806076e-02 
4.840000e+01 3.214082e-12 4.840000e+01 -6.819975e-02 
4.850000e+01 3.214082e-12 4.850000e+01 -6.833873e-02 
4.860000e+01 3.214082e-12 4.860000e+01 -6.847771e-02 
4.870000e+01 3.214082e-12 4.870000e+01 -6.861668e-02 
4.880000e+01 3.214082e-12 4.880000e+01 -6.875564e-02 
4.890000e+01 3.214082e-12 4.890000e+01 -6.889459e-02 
4.900000e+01 3.214082e-12 4.900000e+01 -6.903353e-02 
4.910000e+01 3.214082e-12 4.910000e+01 -6.917247e-02 
4.920000e+01 3.214082e-12 4.920000e+01 -6.931139e-02 
4.930000e+01 3.214082e-12 4.930000e+01 -6.945031e-02 
4.940000e+01 3.214082e-12 4.940000e+01 -6.958923e-02 
4.950000e+01 3.214082e-12 4.950000e+01 -6.972813e-02 
4.960000e+01 3.214082e-12 4.960000e+01 -6.986703e-02 
4.970000e+01 3.214082e-12 4.970000e+01 -7.000592e-02 
4.980000e+01 3.214082e-12 4.980000e+01 -7.014480e-02 
4.990000e+01 3.214082e-12 4.990000e+01 -7.028367e-02 
5.000000e+01 3.214082e-12 5.000000e+01 -7.042254e-02 
5.010000e+01 3.214082e-12 5.010000e+01 -7.056139e-02 
5.020000e+01 3.214082e-12 5.020000e+01 -7.070024e-02 
5.030000e+01 3.214082e-12 5.030000e+01 -7.083908e-02 
5.040000e+01 3.214082e-12 5.040000e+01 -7.097792e-02 
5.050000e+01 3.214082e-12 5.050000e+01 -7.111674e-02 
5.060000e+01 3.214082e-12 5.060000e+01 -7.125556e-02 
5.070000e+01 3.214082e-12 5.070000e+01 -7.139437e-02 
5.080000e+01 3.214082e-12 5.080000e+01 -7.153318e-02 
5.090000e+01 3.214082e-12 5.090000e+01 -7.167197e-02 
5.100000e+01 3.214082e-12 5.100000e+01 -7.181076e-02 
5.110000e+01 3.214082e-12 5.110000e+01 -7.194954e-02 
5.120000e+01 3.214082e-12 5.120000e+01 -7.208831e-02 
5.130000e+01 3.214082e-12 5.130000e+01 -7.222707e-02 
5.140000e+01 3.214082e-12 5.140000e+01 -7.236583e-02 
5.150000e+01 3.214082e-12 5.150000e+01 -7.250458e-02 
5.160000e+01 3.214082e-12 5.160000e+01 -7.264332e-02 
5.170000e+01 3.214082e-12 5.170000e+01 -7.278205e-02 
5.180000e+01 3.214082e-12 5.180000e+01 -7.292077e-02 
5.190000e+01 3.214082e-12 5.190000e+01 -7.305949e-02 
5.200000e+01 3.214082e-12 5.200000e+01 -7.319820e-02 
5.210000e+01 3.214082e-12 5.210000e+01 -7.333690e-02 
5.220000e+01 3.214082e-12 5.220000e+01 -7.347559e-02 
5.230000e+01 3.214082e-12 5.230000e+01 -7.361428e-02 
5.240000e+01 3.214082e-12 5.240000e+01 -7.375296e-02 
5.250000e+01 3.214082e-12 5.250000e+01 -7.389163e-02 
5.260000e+01 3.214082e-12 5.260000e+01 -7.403029e-02 
5.270000e+01 3.214082e-12 5.270000e+01 -7.416894e-02 
5.280000e+01 3.214082e-12 5.280000e+01 -7.430759e-02 
5.290000e+01 3.214082e-12 5.290000e+01 -7.444623e-02 
5.300000e+01 3.214082e-12 5.300000e+01 -7.458486e-02 
5.310000e+01 3.214082e-12 5.310000e+01 -7.472348e-02 
5.320000e+01 3.214082e-12 5.320000e+01 -7.486210e-02 
5.330000e+01 3.214082e-12 5.330000e+01 -7.500070e-02 
5.340000e+01 3.214082e-12 5.340000e+01 -7.513930e-02 
5.350000e+01 3.214082e-12 5.350000e+01 -7.527790e-02 
5.360000e+01 3.214082e-12 5.360000e+01 -7.541648e-02 
5.370000e+01 3.214082e-12 5.370000e+01 -7.555506e-02 
5.380000e+01 3.214082e-12 5.380000e+01 -7.569362e-02 
5.390000e+01 3.214082e-12 5.390000e+01 -7.583218e-02 
5.400000e+01 3.214082e-12 5.400000e+01 -7.597074e-02 
5.410000e+01 3.214082e-12 5.410000e+01 -7.610928e-02 
5.420000e+01 3.214082e-12 5.420000e+01 -7.624782e-02 
5.430000e+01 3.214082e-12 5.430000e+01 -7.638635e-02 
5.440000e+01 3.214082e-12 5.440000e+01 -7.652487e-02 
5.450000e+01 3.214082e-12 5.450000e+01 -7.666338e-02 
5.460000e+01 3.214082e-12 5.460000e+01 -7.680189e-02 
5.470000e+01 3.214082e-12 5.470000e+01 -7.694039e-02 
5.480000e+01 3.214082e-12 5.480000e+01 -7.707888e-02 
5.490000e+01 3.214082e-12 5.490000e+01 -7.721736e-02 
5.500000e+01 3.214082e-12 5.500000e+01 -7.735584e-02 
5.510000e+01 3.214082e-12 5.510000e+01 -7.749430e-02 
5.520000e+01 3.214082e-12 5.520000e+01 -7.763276e-02 
5.530000e+01 3.214082e-12 5.530000e+01 -7.777121e-02 
5.540000e+01 3.214082e-12 5.540000e+01 -7.790966e-02 
5.550000e+01 3.214082e-12 5.550000e+01 -7.804809e-02 
5.560000e+01 3.214082e-12 5.560000e+01 -7.818652e-02 
5.570000e+01 3.214082e-12 5.570000e+01 -7.832494e-02 
5.580000e+01 3.214082e-12 5.580000e+01 -7.846336e-02 
5.590000e+01 3.214082e-12 5.590000e+01 -7.860176e-02 
5.600000e+01 3.214082e-12 5.600000e+01 -7.874016e-02 
5.610000e+01 3.214082e-12 5.610000e+01 -7.887855e-02 
5.620000e+01 3.214082e-12 5.620000e+01 -7.901693e-02 
5.630000e+01 3.214082e-12 5.630000e+01 -7.915530e-02 
5.640000e+01 3.214082e-12 5.640000e+01 -7.929367e-02 
5.650000e+01 3.214082e-12 5.650000e+01 -7.943203e-02 
5.660000e+01 3.214082e-12 5.660000e+01 -7.957038e-02 
5.670000e+01 3.214082e-12 5.670000e+01 -7.970872e-02 
5.680000e+01 3.214082e-12 5.680000e+01 -7.984705e-02 
5.690000e+01 3.214082e-12 5.690000e+01 -7.998538e-02 
5.700000e+01 3.214082e-12 5.700000e+01 -8.012370e-02 
5.710000e+01 3.214082e-12 5.710000e+01 -8.026201e-02 
5.720000e+01 3.214082e-12 5.720000e+01 -8.040031e-02 
5.730000e+01 3.214082e-12 5.730000e+01 -8.053861e-02 
5.740000e+01 3.214082e-12 5.740000e+01 -8.067690e-02 
5.750000e+01 3.214082e-12 5.750000e+01 -8.081518e-02 
5.760000e+01 3.214082e-12 5.760000e+01 -8.095345e-02 
5.770000e+01 3.214082e-12 5.770000e+01 -8.109172e-02 
5.780000e+01 3.214082e-12 5.780000e+01 -8.122997e-02 
5.790000e+01 3.214082e-12 5.790000e+01 -8.136822e-02 
5.800000e+01 3.214082e-12 5.800000e+01 -8.150646e-02 
5.810000e+01 3.214082e-12 5.810000e+01 -8.164470e-02 
5.820000e+01 3.214082e-12 5.820000e+01 -8.178292e-02 
5.830000e+01 3.214082e-12 5.830000e+01 -8.192114e-02 
5.840000e+01 3.214082e-12 5.840000e+01 -8.205935e-02 
5.850000e+01 3.214082e-12 5.850000e+01 -8.219756e-02 
5.860000e+01 3.214082e-12 5.860000e+01 -8.233575e-02 
5.870000e+01 3.214082e-12 5.870000e+01 -8.247394e-02 
5.880000e+01 3.214082e-12 5.880000e+01 -8.261212e-02 
5.890000e+01 3.214082e-12 5.890000e+01 -8.275029e-02 
5.900000e+01 3.214082e-12 5.900000e+01 -8.288845e-02 
5.910000e+01 3.214082e-12 5.910000e+01 -8.302661e-02 
5.920000e+01 3.214082e-12 5.920000e+01 -8.316476e-02 
5.930000e+01 3.214082e-12 5.930000e+01 -8.330290e-02 
5.940000e+01 3.214082e-12 5.940000e+01 -8.344103e-02 
5.950000e+01 3.214082e-12 5.950000e+01 -8.357915e-02 
5.960000e+01 3.214082e-12 5.960000e+01 -8.371727e-02 
5.970000e+01 3.214082e-12 5.970000e+01 -8.385538e-02 
5.980000e+01 3.214082e-12 5.980000e+01 -8.399348e-02 
5.990000e+01 3.214082e-12 5.990000e+01 -8.413158e-02 
6.000000e+01 3.214082e-12 6.000000e+01 -8.426966e-02 
6.010000e+01 3.214082e-12 6.010000e+01 -8.440774e-02 
6.020000e+01 3.214082e-12 6.020000e+01 -8.454581e-02 
6.030000e+01 3.214082e-12 6.030000e+01 -8.468387e-02 
6.040000e+01 3.214082e-12 6.040000e+01 -8.482193e-02 
6.050000e+01 3.214082e-12 6.050000e+01 -8.495998e-02 
6.060000e+01 3.214082e-12 6.060000e+01 -8.509802e-02 
6.070000e+01 3.214082e-12 6.070000e+01 -8.523605e-02 
6.080000e+01 3.214082e-12 6.080000e+01 -8.537407e-02 
6.090000e+01 3.214082e-12 6.090000e+01 -8.551209e-02 
6.100000e+01 3.214082e-12 6.100000e+01 -8.565010e-02 
6.110000e+01 3.214082e-12 6.110000e+01 -8.578810e-02 
6.120000e+01 3.214082e-12 6.120000e+01 -8.592609e-02 
6.130000e+01 3.214082e-12 6.130000e+01 -8.606408e-02 
6.140000e+01 3.214082e-12 6.140000e+01 -8.620206e-02 
6.150000e+01 3.214082e-12 6.150000e+01 -8.634003e-02 
6.160000e+01 3.214082e-12 6.160000e+01 -8.647799e-02 
6.170000e+01 3.214082e-12 6.170000e+01 -8.661594e-02 
6.180000e+01 3.214082e-12 6.180000e+01 -8.675389e-02 
6.190000e+01 3.214082e-12 6.190000e+01 -8.689183e-02 
6.200000e+01 3.214082e-12 6.200000e+01 -8.702976e-02 
6.210000e+01 3.214082e-12 6.210000e+01 -8.716768e-02 
6.220000e+01 3.214082e-12 6.220000e+01 -8.730560e-02 
6.230000e+01 3.214082e-12 6.230000e+01 -8.744351e-02 
6.240000e+01 3.214082e-12 6.240000e+01 -8.758141e-02 
6.250000e+01 3.214082e-12 6.250000e+01 -8.771930e-02 
6.260000e+01 3.214082e-12 6.260000e+01 -8.785718e-02 
6.270000e+01 3.214082e-12 6.270000e+01 -8.799506e-02 
6.280000e+01 3.214082e-12 6.280000e+01 -8.813293e-02 
6.290000e+01 3.214082e-12 6.290000e+01 -8.827079e-02 
6.300000e+01 3.214082e-12 6.300000e+01 -8.840864e-02 
6.310000e+01 3.214082e-12 6.310000e+01 -8.854649e-02 
6.320000e+01 3.214082e-12 6.320000e+01 -8.868433e-02 
6.330000e+01 3.214082e-12 6.330000e+01 -8.882216e-02 
6.340000e+01 3.214082e-12 6.340000e+01 -8.895998e-02 
6.350000e+01 3.214082e-12 6.350000e+01 -8.909780e-02 
6.360000e+01 3.214082e-12 6.360000e+01 -8.923560e-02 
6.370000e+01 3.214082e-12 6.370000e+01 -8.937340e-02 
6.380000e+01 3.214082e-12 6.380000e+01 -8.951120e-02 
6.390000e+01 3.214082e-12 6.390000e+01 -8.964898e-02 
6.400000e+01 3.214082e-12 6.400000e+01 -8.978676e-02 
6.410000e+01 3.214082e-12 6.410000e+01 -8.992453e-02 
6.420000e+01 3.214082e-12 6.420000e+01 -9.006229e-02 
6.430000e+01 3.214082e-12 6.430000e+01 -9.020004e-02 
6.440000e+01 3.214082e-12 6.440000e+01 -9.033778e-02 
6.450000e+01 3.214082e-12 6.450000e+01 -9.047552e-02 
6.460000e+01 3.214082e-12 6.460000e+01 -9.061325e-02 
6.470000e+01 3.214082e-12 6.470000e+01 -9.075097e-02 
6.480000e+01 3.214082e-12 6.480000e+01 -9.088869e-02 
6.490000e+01 3.214082e-12 6.490000e+01 -9.102640e-02 
6.500000e+01 3.214082e-12 6.500000e+01 -9.116410e-02 
6.510000e+01 3.214082e-12 6.510000e+01 -9.130179e-02 
6.520000e+01 3.214082e-12 6.520000e+01 -9.143947e-02 
6.530000e+01 3.214082e-12 6.530000e+01 -9.157715e-02 
6.540000e+01 3.214082e-12 6.540000e+01 -9.171481e-02 
6.550000e+01 3.214082e-12 6.550000e+01 -9.185248e-02 
6.560000e+01 3.214082e-12 6.560000e+01 -9.199013e-02 
6.570000e+01 3.214082e-12 6.570000e+01 -9.212777e-02 
6.580000e+01 3.214082e-12 6.580000e+01 -9.226541e-02 
6.590000e+01 3.214082e-12 6.590000e+01 -9.240304e-02 
6.600000e+01 3.214082e-12 6.600000e+01 -9.254066e-02 
6.610000e+01 3.214082e-12 6.610000e+01 -9.267828e-02 
6.620000e+01 3.214082e-12 6.620000e+01 -9.281588e-02 
6.630000e+01 3.214082e-12 6.630000e+01 -9.295348e-02 
6.640000e+01 3.214082e-12 6.640000e+01 -9.309107e-02 
6.650000e+01 3.214082e-12 6.650000e+01 -9.322866e-02 
6.660000e+01 3.214082e-12 6.660000e+01 -9.336623e-02 
6.670000e+01 3.214082e-12 6.670000e+01 -9.350380e-02 
6.680000e+01 3.214082e-12 6.680000e+01 -9.364136e-02 
6.690000e+01 3.214082e-12 6.690000e+01 -9.377891e-02 
6.700000e+01 3.214082e-12 6.700000e+01 -9.391646e-02 
6.710000e+01 3.214082e-12 6.710000e+01 -9.405399e-02 
6.720000e+01 3.214082e-12 6.720000e+01 -9.419152e-02 
6.730000e+01 3.214082e-12 6.730000e+01 -9.432904e-02 
6.740000e+01 3.214082e-12 6.740000e+01 -9.446656e-02 
6.750000e+01 3.214082e-12 6.750000e+01 -9.460406e-02 
6.760000e+01 3.214082e-12 6.760000e+01 -9.474156e-02 
6.770000e+01 3.214082e-12 6.770000e+01 -9.487905e-02 
6.780000e+01 3.214082e-12 6.780000e+01 -9.501654e-02 
6.790000e+01 3.214082e-12 6.790000e+01 -9.515401e-02 
6.800000e+01 3.214082e-12 6.800000e+01 -9.529148e-02 
6.810000e+01 3.214082e-12 6.810000e+01 -9.542894e-02 
6.820000e+01 3.214082e-12 6.820000e+01 -9.556639e-02 
6.830000e+01 3.214082e-12 6.830000e+01 -9.570384e-02 
6.840000e+01 3.214082e-12 6.840000e+01 -9.584127e-02 
6.850000e+01 3.214082e-12 6.850000e+01 -9.597870e-02 
6.860000e+01 3.214082e-12 6.860000e+01 -9.611612e-02 
6.870000e+01 3.214082e-12 6.870000e+01 -9.625354e-02 
6.880000e+01 3.214082e-12 6.880000e+01 -9.639094e-02 
6.890000e+01 3.214082e-12 6.890000e+01 -9.652834e-02 
6.900000e+01 3.214082e-12 6.900000e+01 -9.666573e-02 
6.910000e+01 3.214082e-12 6.910000e+01 -9.680312e-02 
6.920000e+01 3.214082e-12 6.920000e+01 -9.694049e-02 
6.930000e+01 3.214082e-12 6.930000e+01 -9.707786e-02 
6.940000e+01 3.214082e-12 6.940000e+01 -9.721522e-02 
6.950000e+01 3.214082e-12 6.950000e+01 -9.735257e-02 
6.960000e+01 3.214082e-12 6.960000e+01 -9.748991e-02 
6.970000e+01 3.214082e-12 6.970000e+01 -9.762725e-02 
6.980000e+01 3.214082e-12 6.980000e+01 -9.776458e-02 
6.990000e+01 3.214082e-12 6.990000e+01 -9.790190e-02 
7.000000e+01 3.214082e-12 7.000000e+01 -9.803922e-02 
7.010000e+01 3.214082e-12 7.010000e+01 -9.817652e-02 
7.020000e+01 3.214082e-12 7.020000e+01 -9.831382e-02 
7.030000e+01 3.214082e-12 7.030000e+01 -9.845111e-02 
7.040000e+01 3.214082e-12 7.040000e+01 -9.858839e-02 
7.050000e+01 3.214082e-12 7.050000e+01 -9.872567e-02 
7.060000e+01 3.214082e-12 7.060000e+01 -9.886294e-02 
7.070000e+01 3.214082e-12 7.070000e+01 -9.900020e-02 
7.080000e+01 3.214082e-12 7.080000e+01 -9.913745e-02 
7.090000e+01 3.214082e-12 7.090000e+01 -9.927469e-02 
7.100000e+01 3.214082e-12 7.100000e+01 -9.941193e-02 
7.110000e+01 3.214082e-12 7.110000e+01 -9.954916e-02 
7.120000e+01 3.214082e-12 7.120000e+01 -9.968638e-02 
7.130000e+01 3.214082e-12 7.130000e+01 -9.982359e-02 
7.140000e+01 3.214082e-12 7.140000e+01 -9.996080e-02 
7.150000e+01 3.214082e-12 7.150000e+01 -1.000980e-01 
7.160000e+01 3.214082e-12 7.160000e+01 -1.002352e-01 
7.170000e+01 3.214082e-12 7.170000e+01 -1.003724e-01 
7.180000e+01 3.214082e-12 7.180000e+01 -1.005095e-01 
7.190000e+01 3.214082e-12 7.190000e+01 -1.006467e-01 
7.200000e+01 3.214082e-12 7.200000e+01 -1.007839e-01 
7.210000e+01 3.214082e-12 7.210000e+01 -1.009210e-01 
7.220000e+01 3.214082e-12 7.220000e+01 -1.010582e-01 
7.230000e+01 3.214082e-12 7.230000e+01 -1.011953e-01 
7.240000e+01 3.214082e-12 7.240000e+01 -1.013324e-01 
7.250000e+01 3.214082e-12 7.250000e+01 -1.014696e-01 
7.260000e+01 3.214082e-12 7.260000e+01 -1.016067e-01 
7.270000e+01 3.214082e-12 7.270000e+01 -1.017438e-01 
7.280000e+01 3.214082e-12 7.280000e+01 -1.018809e-01 
7.290000e+01 3.214082e-12 7.290000e+01 -1.020180e-01 
7.300000e+01 3.214082e-12 7.300000e+01 -1.021551e-01 
7.310000e+01 3.214082e-12 7.310000e+01 -1.022921e-01 
7.320000e+01 3.214082e-12 7.320000e+01 -1.024292e-01 
7.330000e+01 3.214082e-12 7.330000e+01 -1.025663e-01 
7.340000e+01 3.214082e-12 7.340000e+01 -1.027033e-01 
7.350000e+01 3.214082e-12 7.350000e+01 -1.028404e-01 
7.360000e+01 3.214082e-12 7.360000e+01 -1.029774e-01 
7.370000e+01 3.214082e-12 7.370000e+01 -1.031144e-01 
7.380000e+01 3.214082e-12 7.380000e+01 -1.032514e-01 
7.390000e+01 3.214082e-12 7.390000e+01 -1.033885e-01 
7.400000e+01 3.214082e-12 7.400000e+01 -1.035255e-01 
7.410000e+01 3.214082e-12 7.410000e+01 -1.036625e-01 
7.420000e+01 3.214082e-12 7.420000e+01 -1.037995e-01 
7.430000e+01 3.214082e-12 7.430000e+01 -1.039364e-01 
7.440000e+01 3.214082e-12 7.440000e+01 -1.040734e-01 
7.450000e+01 3.214082e-12 7.450000e+01 -1.042104e-01 
7.460000e+01 3.214082e-12 7.460000e+01 -1.043473e-01 
7.470000e+01 3.214082e-12 7.470000e+01 -1.044843e-01 
7.480000e+01 3.214082e-12 7.480000e+01 -1.046212e-01 
7.490000e+01 3.214082e-12 7.490000e+01 -1.047582e-01 
7.500000e+01 3.214082e-12 7.500000e+01 -1.048951e-01 
7.510000e+01 3.214082e-12 7.510000e+01 -1.050320e-01 
7.520000e+01 3.214082e-12 7.520000e+01 -1.051689e-01 
7.530000e+01 3.214082e-12 7.530000e+01 -1.053058e-01 
7.540000e+01 3.214082e-12 7.540000e+01 -1.054427e-01 
7.550000e+01 3.214082e-12 7.550000e+01 -1.055796e-01 
7.560000e+01 3.214082e-12 7.560000e+01 -1.057165e-01 
7.570000e+01 3.214082e-12 7.570000e+01 -1.058534e-01 
7.580000e+01 3.214082e-12 7.580000e+01 -1.059903e-01 
7.590000e+01 3.214082e-12 7.590000e+01 -1.061271e-01 
7.600000e+01 3.214082e-12 7.600000e+01 -1.062640e-01 
7.610000e+01 3.214082e-12 7.610000e+01 -1.064008e-01 
7.620000e+01 3.214082e-12 7.620000e+01 -1.065377e-01 
7.630000e+01 3.214082e-12 7.630000e+01 -1.066745e-01 
7.640000e+01 3.214082e-12 7.640000e+01 -1.068113e-01 
7.650000e+01 3.214082e-12 7.650000e+01 -1.069481e-01 
7.660000e+01 3.214082e-12 7.660000e+01 -1.070849e-01 
7.670000e+01 3.214082e-12 7.670000e+01 -1.072217e-01 
7.680000e+01 3.214082e-12 7.680000e+01 -1.073585e-01 
7.690000e+01 3.214082e-12 7.690000e+01 -1.074953e-01 
7.700000e+01 3.214082e-12 7.700000e+01 -1.076321e-01 
7.710000e+01 3.214082e-12 7.710000e+01 -1.077689e-01 
7.720000e+01 3.214082e-12 7.720000e+01 -1.079056e-01 
7.730000e+01 3.214082e-12 7.730000e+01 -1.080424e-01 
7.740000e+01 3.214082e-12 7.740000e+01 -1.081791e-01 
7.750000e+01 3.214082e-12 7.750000e+01 -1.083159e-01 
7.760000e+01 3.214082e-12 7.760000e+01 -1.084526e-01 
7.770000e+01 3.214082e-12 7.770000e+01 -1.085893e-01 
7.780000e+01 3.214082e-12 7.780000e+01 -1.087260e-01 
7.790000e+01 3.214082e-12 7.790000e+01 -1.088627e-01 
7.800000e+01 3.214082e-12 7.800000e+01 -1.089994e-01 
7.810000e+01 3.214082e-12 7.810000e+01 -1.091361e-01 
7.820000e+01 3.214082e-12 7.820000e+01 -1.092728e-01 
7.830000e+01 3.214082e-12 7.830000e+01 -1.094095e-01 
7.840000e+01 3.214082e-12 7.840000e+01 -1.095462e-01 
7.850000e+01 3.214082e-12 7.850000e+01 -1.096828e-01 
7.860000e+01 3.214082e-12 7.860000e+01 -1.098195e-01 
7.870000e+01 3.214082e-12 7.870000e+01 -1.099561e-01 
7.880000e+01 3.214082e-12 7.880000e+01 -1.100928e-01 
7.890000e+01 3.214082e-12 7.890000e+01 -1.102294e-01 
7.900000e+01 3.214082e-12 7.900000e+01 -1.103660e-01 
7.910000e+01 3.214082e-12 7.910000e+01 -1.105026e-01 
7.920000e+01 3.214082e-12 7.920000e+01 -1.106392e-01 
7.930000e+01 3.214082e-12 7.930000e+01 -1.107759e-01 
7.940000e+01 3.214082e-12 7.940000e+01 -1.109124e-01 
7.950000e+01 3.214082e-12 7.950000e+01 -1.110490e-01 
7.960000e+01 3.214082e-12 7.960000e+01 -1.111856e-01 
7.970000e+01 3.214082e-12 7.970000e+01 -1.113222e-01 
7.980000e+01 3.214082e-12 7.980000e+01 -1.114587e-01 
7.990000e+01 3.214082e-12 7.990000e+01 -1.115953e-01 
8.000000e+01 3.214082e-12 8.000000e+01 -1.117318e-01 
8.010000e+01 3.214082e-12 8.010000e+01 -1.118684e-01 
8.020000e+01 3.214082e-12 8.020000e+01 -1.120049e-01 
8.030000e+01 3.214082e-12 8.030000e+01 -1.121414e-01 
8.040000e+01 3.214082e-12 8.040000e+01 -1.122780e-01 
8.050000e+01 3.214082e-12 8.050000e+01 -1.124145e-01 
8.060000e+01 3.214082e-12 8.060000e+01 -1.125510e-01 
8.070000e+01 3.214082e-12 8.070000e+01 -1.126875e-01 
8.080000e+01 3.214082e-12 8.080000e+01 -1.128239e-01 
8.090000e+01 3.214082e-12 8.090000e+01 -1.129604e-01 
8.100000e+01 3.214082e-12 8.100000e+01 -1.130969e-01 
8.110000e+01 3.214082e-12 8.110000e+01 -1.132334e-01 
8.120000e+01 3.214082e-12 8.120000e+01 -1.133698e-01 
8.130000e+01 3.214082e-12 8.130000e+01 -1.135063e-01 
8.140000e+01 3.214082e-12 8.140000e+01 -1.136427e-01 
8.150000e+01 3.214082e-12 8.150000e+01 -1.137791e-01 
8.160000e+01 3.214082e-12 8.160000e+01 -1.139156e-01 
8.170000e+01 3.214082e-12 8.170000e+01 -1.140520e-01 
8.180000e+01 3.214082e-12 8.180000e+01 -1.141884e-01 
8.190000e+01 3.214082e-12 8.190000e+01 -1.143248e-01 
8.200000e+01 3.214082e-12 8.200000e+01 -1.144612e-01 
8.210000e+01 3.214082e-12 8.210000e+01 -1.145976e-01 
8.220000e+01 3.214082e-12 8.220000e+01 -1.147340e-01 
8.230000e+01 3.214082e-12 8.230000e+01 -1.148703e-01 
8.240000e+01 3.214082e-12 8.240000e+01 -1.150067e-01 
8.250000e+01 3.214082e-12 8.250000e+01 -1.151431e-01 
8.260000e+01 3.214082e-12 8.260000e+01 -1.152794e-01 
8.270000e+01 3.214082e-12 8.270000e+01 -1.154157e-01 
8.280000e+01 3.214082e-12 8.280000e+01 -1.155521e-01 
8.290000e+01 3.214082e-12 8.290000e+01 -1.156884e-01 
8.300000e+01 3.214082e-12 8.300000e+01 -1.158247e-01 
8.310000e+01 3.214082e-12 8.310000e+01 -1.159610e-01 
